3043;BOMBA DE OLEO QUEST 3.0 V6 12V 92/96 - FRONTIER;;;;;
2974;BOMBA DE ÓLEO RANGER 2.5 4CC 95/... - FRONTIER;;;;;
1006;BOMBA DE ÓLEO RENAULT LOGAN SANDERO E CLIO 1.0 16V HI- FLEX;1,118;;;;
3061;BOMBA DE ÓLEO SANDERO E LOGAN 1.6 16V HI-FLEX 08/... / CLIO E SCENIC 1.6 16V HI-FLEX 05/... / MÉGANE;;;;;
2993;BOMBA DE ÓLEO SANTA FE - KOREA;;;;;
3062;BOMBA DE ÓLEO SCENIC 2.0 16V 02/... C/ ENGRENAGEM 24 DENTES SCH 10.234 - CARPAR;;;;;
3044;BOMBA DE OLEO SENTRA 1.6 16V 95/99 MOTOR GA16DE - FRONTIER;;;;;
3045;BOMBA DE ÓLEO SENTRA 1.8 16V 00/06 - FRONTIER;;;;;
3007;BOMBA DE ÓLEO SORENTO 16V DIESEL - KOREA;;;;;
5777;BOMBA DE ÓLEO SORENTO 16V DIESEL - KOREA;;;;;
7368;BOMBA DE OLEO SORENTO 16V DIESEL - KOREA;;;;;
1548;BOMBA DE ÓLEO SORENTO DIESEL 2.5 16V DIESEL 05/..;1,744;;;;
3006;BOMBA DE ÓLEO SORENTO DIESEL 2.5 16V DIESEL 05/... - FRONTIER;;;;;
3008;BOMBA DE OLEO SPORTAGE DIESEL - KOREA;;;;;
5778;BOMBA DE OLEO SPORTAGE DIESEL - KOREA;;;;;
7369;BOMBA DE OLEO SPORTAGE DIESEL - KOREA;;;;;
3009;BOMBA DE OLEO SPORTAGE E CLARUS 2.0 16V - FRONTIER;;;;;
3010;BOMBA DE ÓLEO SPORTAGE TURBO - KOREA;;;;;
5779;BOMBA DE ÓLEO SPORTAGE TURBO - KOREA;;;;;
7370;BOMBA DE OLEO SPORTAGE TURBO - KOREA;;;;;
3015;BOMBA DE ÓLEO SPRINTER 311/313/411/413 CDI 2.2 16V 02/... - FRONTIER;;;;;
1320;BOMBA DE ÓLEO STRATUS 2.5 V6 95/00;1,571;;;;
3067;BOMBA DE ÓLEO SWIFT 1.0 3CYL. 6V 89/01 MOTOR  G10 - FRONTIER;;;;;
3046;BOMBA DE ÓLEO TERRACAN 2.9 CRDI DIESEL 04/... - FRONTIER;;;;;
3047;BOMBA DE ÓLEO TIIDA / LIVINA 1.8 16V 07/... - FRONTIER;;;;;
2960;BOMBA DE ÓLEO TOPIC TDS 93/97 - FRONTIER;;;;;
2994;BOMBA DE ÓLEO TUCSON / SPORTAGE 2.0 16V 06/... - FRONTIER;;;;;
2995;BOMBA DE ÓLEO TUCSON 2.0 - KOREA;;;;;
2973;BOMBA DE ÓLEO VECTRA 2.0 94/96 / OMEGA/SUPREMA 2.2 93/98 / VERANEIO/BLAZER/S10 2.2 95/00 / KADETT/ I;;;;;
2996;BOMBA DE ÓLEO VERA CRUZ - KOREA;;;;;
3068;BOMBA DE OLEO VITARA 1.6 8V - FRONTIER;;;;;
3069;BOMBA DE ÓLEO VITARA 2.0 16V 99/... MOTOR  J20A - FRONTIER;;;;;
3048;BOMBA DE ÓLEO XTRAIL 2.0 / 2.5 16V 05/... - FRONTIER;;;;;
2837;BOMBA DE ÁGUA CHEROKEE 5.2 / 5.9 93/99 / DAKOTA 3.9 / 5.2 93/... - AUTOTEC;;;;;
5780;BOMBA DIREÇÃO HIDRAULICA BESTA 2.2 / 2.7 / K2400 .../97 / K2700 98/01 - KOREA;;;;;
2998;BOMBA ÓEO TUCSON 2.7 - KOREA;;;;;
8917;BOMBA OLEO ASIA TOWNER 0.8 93/...;0,5;;;;
7314;BOMBA ÓLEO TUCSON 2.7 - KOREA;;;;;
2662;BRAÇO  AUX. B2200 - DLZ;;26;6;10;
2490;BRAÇO  FRONTAL SUP. A8 94/02 ?AUTOTEC;;;;;
2491;BRAÇO  OSCILANTE DIANT. INF. TRAS. GRANDE CURVO LE A4 E PASSAT 09-96/... - AUTOTEC;;;;;
2492;BRAÇO  OSCILANTE DIANT. INF. TRAS. GRANDE?CURVO LD A4 E PASSAT 09-96/... - AUTOTEC;;;;;
2663;BRAÇO  PITMAN B2200 - DLZ;;;;;
2499;BRAÇO  SUP. LD Q7/ TOUAREG 06/... - AUTOTEC;;;;;
2501;BRAÇO  SUP. LE Q7/ TOUAREG 06/... - AUTOTEC;;;;;
2696;BRAÇO  TRAS. INF. LE CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2699;BRAÇO  TRAS. SUP. CLASSE S 280 / 600 (W 220) 99/8-05 ?AUTOTEC;;;;;
2700;BRAÇO  TRAS. SUP. CLASSE S 280 / 600 (W 220) 99/8-05 ?AUTOTEC;;;;;
2701;BRAÇO  TRAS. SUP. FRONT. LD CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2702;BRAÇO  TRAS. SUP. FRONT. LE CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2704;BRAÇO  TRAS. SUP. LD CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2767;BRAÇO AUX. D21 TDS 90/95 / PATHFINDER TDS 90/95 - DLZ;;;;;
2538;BRAÇO AUX. DAKOTA V6 / V8 / 2.5 99/... - DLZ;;;;;
2645;BRAÇO AUX. GALLOPER 98/... - DLZ;;;;;
2801;BRAÇO AUX. HILUX 4X4 91/00 / HILUX SW4 2.8 4X4 91/95 - DLZ;;;;;
2800;BRAÇO AUX. HILUX SRV 06-01/12-04 - DLZ;;;;;
2732;BRAÇO AUX. L200 4X4 - DLZ;;;;;
7532;BRAÇO AUX. L200 4X4 - DLZ;;;;;
2734;BRAÇO AUX. PAJERO 2.8 E 3.0 - DLZ;;;;;
2733;BRAÇO AUX. PAJERO SPORT / L200 SPORT - DLZ;;;;;
2539;BRAÇO AUX. RAM 1500  94/98 - DLZ;;;;;
5784;BRAÇO AUX. SPORTAGE - KOREA;;;;;
2657;BRAÇO AUX. SPORTAGE - KOREA;;;;;
2545;BRAÇO AUXILIAR DAKOTA 99/... FURO 12MM  - AUTOTEC;;;;;
8807;BRACO AUXILIAR DODGE DAKOTA TODOS 98/...;2,8;;;;
8804;BRACO AUXILIAR FRONTIER 4X4/4X2  98/07 -XTERRA 4X4 00/04;1,09;;;;
6159;BRAÇO AUXILIAR L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
2735;BRAÇO AUXILIAR L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
7533;BRAÇO AUXILIAR L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
8805;BRACO AUXILIAR MITSUBISHI PAJERO 2.8 DIESEL / 3.L V6 93/00;0,9;;;;
5785;BRAÇO CENTRAL DIREÇÃO SPORTAGE 16V / 2.0 TDI / 2.2 - KOREA;;;;;
2658;BRAÇO CENTRAL DIREÇÃO SPORTAGE 16V / 2.0 TDI / 2.2 - KOREA;;;;;
6160;BRAÇO DA CAIXA DE DIREÇÃO L200 TRITON 07-10/... - NAKAMOTO;;;;;
2736;BRAÇO DA CAIXA DE DIREÇÃO L200 TRITON 07-10/... - NAKAMOTO;;;;;
7534;BRAÇO DA CAIXA DE DIREÇÃO L200 TRITON 07-10/... - NAKAMOTO;;;;;
5786;BRAÇO DE DIREÇÃO LD SPORTAGE 16V / 2.0TDI / 2.2 - KOREA;;;;;
2659;BRAÇO DE DIREÇÃO LD SPORTAGE 16V / 2.0TDI / 2.2 - KOREA                        *;;;;;
2600;BRAÇO DIANT. INF. LD ACCORD 93/96 - AUTOTEC;;;;;
2601;BRAÇO DIANT. INF. LD ACCORD 96/98 - AUTOTEC;;;;;
2668;BRAÇO DIANT. INF. LD CLASSE S (W 211) 05/... OEM NO: 2213302411 - AUTOTEC;;;;;
2602;BRAÇO DIANT. INF. LE ACCORD 93/96 - AUTOTEC;;;;;
2603;BRAÇO DIANT. INF. LE ACCORD 96/98 - AUTOTEC;;;;;
2669;BRAÇO DIANT. INF. LE CLASSE S (W 211) 05/... OEM NO: 2213302311 - AUTOTEC;;;;;
2670;BRAÇO DIANT. SUP. LD CLASSE C 180/320 (W 203) 00/... - AUTOTEC;;;;;
2671;BRAÇO DIANT. SUP. LD CLASSE S 350/600 (W 221) 10-05/... - AUTOTEC;;;;;
2672;BRAÇO DIANT. SUP. LD ML 230 / 430 (W 163) 98/05 ?AUTOTEC;;;;;
2673;BRAÇO DIANT. SUP. LD ML 350 / 500 (W 164) 07-05/... - AUTOTEC;;;;;
2674;BRAÇO DIANT. SUP. LE CLASSE C 180/320 (W 203) 00/... - AUTOTEC;;;;;
2675;BRAÇO DIANT. SUP. LE CLASSE S 350/600 (W 221) 10-05/... - AUTOTEC;;;;;
2676;BRAÇO DIANT. SUP. LE ML 230 / 430 (W 163) 98/05 ?AUTOTEC;;;;;
2677;BRAÇO DIANT. SUP. LE ML 350 / 500 (W 164) 07-05/... - AUTOTEC;;;;;
1194;BRAÇO DO TENSOR TRASEIRO DO DAEWOO SUPER SALON E PRINCE;0,8;;;;
2489;BRAÇO FRONTAL INF. PIVÔ FINO A4 95/00 CHASSIS  8D2/8B5 / A4 04/... CHASSIS  8EC / A4 AVANT 95/01 CHA;;;;;
2678;BRAÇO FRONTAL SUP. LD ML 230 / 430 / (W 163) 98/05 ?AUTOTEC;;;;;
2679;BRAÇO FRONTAL SUP. LE ML 230 / 430 (W 163) 98/05 ?AUTOTEC;;;;;
2507;BRAÇO INF. DIANT. LE SERIE 5 (E34) 525 / 530 / 540 / M5 3.6 / 3.8 90/97 / SERIE 7 (E32) 730 / 735 /;;;;;
2508;BRAÇO INF. DIANT. LE SERIE 5 (E34) 525 / 530 / 540 / M5 3.6 / 3.8 90/97 / SERIE 7 (E32) 730 / 735 /;;;;;
2509;BRAÇO INF. DIANT. LE SERIE 5 (E39) 525 / 528 / 530 / ROADSTER Z8 95/... - DLZ;;;;;
2680;BRAÇO INF. FRONTAL LD CLASSE E 200/500 (S 211)/ SL 350/SL 65 AMG (W 230) 01/... - AUTOTEC;;;;;
2681;BRAÇO INF. FRONTAL LE CLASSE E 200/500 (S 211)/ SL 350/SL 65 AMG (W 230) 01/... - AUTOTEC;;;;;
2737;BRAÇO INF. LATERAL LD ECLIPSE E GALANT 94/99    - AUTOTEC;;;;;
2738;BRAÇO INF. LATERAL LE ECLIPSE E GALANT 94/99  - AUTOTEC;;;;;
2682;BRAÇO INF. LD CLASSE S 280/600 (W-220) 99/08-05 ?AUTOTEC;;;;;
2739;BRAÇO INF. LD ECLIPSE E GALANT 94/99 - AUTOTEC;;;;;
2510;BRAÇO INF. LD SERIE 5 (E34) 525 / 530 / 535 / 540 / M5 3.6 / 3.8 90/97 - DLZ;;;;;
2511;BRAÇO INF. LD SERIE 7  - AUTOTEC;;;;;
2683;BRAÇO INF. LE CLASSE S 280/600 (W-220) 99/08-05 ?AUTOTEC;;;;;
2740;BRAÇO INF. LE ECLIPSE E GALANT 94/99  - AUTOTEC;;;;;
2512;BRAÇO INF. LE SERIE 5 (E34) 525 / 530 / 535 / 540 / M5 3.6 / 3.8 90/97 - DLZ;;;;;
2513;BRAÇO INF. LE SERIE 7  - AUTOTEC;;;;;
2514;BRAÇO INF. TRAS. LD SERIE 5 (E39) 525 / 528 / 530 / M5 95/... - DLZ;;;;;
2515;BRAÇO INF. TRAS. LD SERIE 7  - AUTOTEC;;;;;
2516;BRAÇO INF. TRAS. LE SERIE 5 (E39) 525 / 528 / 530 / M5 95/... - DLZ;;;;;
2517;BRAÇO INF. TRAS. LE SERIE 7  - AUTOTEC;;;;;
1572;BRAÇO INFERIOR. LATERAL LE ECLIPSE E GALANT 94/99;2,308;;;;
2776;BRAÇO LD 205 91/... - DLZ;;;;;
2540;BRAÇO LD 300M 98/... - DLZ;;;;;
2777;BRAÇO LE 205 91/... - DLZ;;;;;
2541;BRAÇO LE 300M 98/... - DLZ;;;;;
5380;BRAÇO LIMPADOR INT. HR - KOREA;;;;;
5787;BRAÇO LIMPADOR PARABRISA BESTA GS 2.7 - KOREA;;;;;
2810;BRAÇO OSCILANTE DIANT. INF. TRAS. GRANDE CURVO LE A4 E PASSAT 09-96/... - AUTO;;;;;
2811;BRAÇO OSCILANTE DIANT. INF. TRAS. GRANDE?CURVO LD A4 E PASSAT 09-96/... - AUTO;;;;;
2493;BRAÇO OSCILANTE DIANT. RETO INF. FRONTAL GRANDE LD/LE PIVÔ GROSSO A4 E PASSAT 09-96/... PINO GROSSO;;;;;
2812;BRAÇO OSCILANTE DIANT. RETO INF. FRONTAL GRANDE LD/LE PIVO GROSSO A4 E PASSAT 09-96/... PINO GROSSO;;;;;
2494;BRAÇO OSCILANTE DIANT. SUP. FRONTAL LD A4 E PASSAT 04.96/... (PEQUENO RETO) - AUTOTEC;;;;;
2813;BRAÇO OSCILANTE DIANT. SUP. FRONTAL LD A4 E PASSAT 04.96/... (PEQUENO RETO) - AUTOTEC;;;;;
2495;BRAÇO OSCILANTE DIANT. SUP. TRAS. LD A4 E PASSAT 04-96/... (PEQUENO CURVO) - AUTOTEC;;;;;
2814;BRAÇO OSCILANTE DIANT. SUP. TRAS. LD A4 E PASSAT 04-96/... (PEQUENO CURVO) - AUTOTEC;;;;;
2496;BRAÇO OSCILANTE DIANT. SUP. TRAS. LE A4 E PASSAT 04-96/... (PEQUENO CURVO ) - AUTOTEC;;;;;
2815;BRAÇO OSCILANTE DIANT. SUP. TRAS. LE A4 E PASSAT 04-96/... (PEQUENO CURVO ) -AUTOTEC;;;;;
2816;BRAÇO OSCILANTE SUP. FRONTAL LE SUSP. DIANT. A4 E PASSAT 09-96/...(PEQUENO RETO) - AUTOTEC;;;;;
2497;BRAÇO OSCILANTE SUP. FRONTAL LE SUSP. DIANT. A4 E PASSAT 09-96/...(PEQUENO RETO) - AUTOTEC;;;;;
2542;BRAÇO PITMAN DAKOTA V6 / V8 / 2.5 99/... - DLZ;;;;;
8806;BRACO PITMAN DODGE DAKOTA TODOS 98/...;1,935;;;;
2543;BRAÇO PITMAN DODGE RAM 1500 94/99 4X2 / 2500 94/96 4X2 750KG - DLZ;;;;;
2544;BRAÇO PITMAN DODGE RAM 2500 94/96 4X2 880KG / 3500 94/99 4X2 - DLZ;;;;;
2802;BRAÇO PITMAN HILUX 3.0 (5L) ASP 4X4 01/... / HILUX 3.0 TD (1KZTE) 4X4 01/... PICKUP - DLZ;;;;;
2803;BRAÇO PITMAN HILUX 4X4 2.8 N ORIG  45401-35190 - AUTOTEC;;;;;
2742;BRAÇO PITMAN L200 4X2 09-96/... - DLZ;;;;;
7535;BRAÇO PITMAN L200 4X2 09-96/... - DLZ;;;;;
2743;BRAÇO PITMAN L200 4X4 .../00 - DLZ;;;;;
7536;BRAÇO PITMAN L200 4X4 .../00 - DLZ;;;;;
2741;BRAÇO PITMAN L200 GL/ GLS 01/... - DLZ;;;;;
8803;BRACO PITMAN MITSUBISHI PAJERO FULL 2.8 - 3.0 V6 88/00;1;;;;
2745;BRAÇO PITMAN PAJERO 2.8 E 3.0 - DLZ;;;;;
2744;BRAÇO PITMAN PAJERO SPORT / L200 SPORT - DLZ;;;;;
2817;BRAÇO Q7 / TOUAREG / CAYENNE - AUTOTEC;;;;;
2518;BRAÇO SUP. DIANT. LD SERIE 5 (E34) 525 / 530 / 535 / 540 / M5 3.6 / 3.8 90/97 - DLZ;;;;;
2519;BRAÇO SUP. DIANT. LD SERIE 5 (E39) 525 / 528 / 530 / ROADSTER Z8 95/... - DLZ;;;;;
2520;BRAÇO SUP. DIANT. LD SERIE 5 (E39) 525 / 528 / 530 95/... - DLZ;;;;;
2521;BRAÇO SUP. DIANT. LE SERIE 5 (E34) 525 / 530 / 535 / 540 / M5 3.6 / 3.8 90/97 -;;;;;
2522;BRAÇO SUP. DIANT. LE SERIE 5 (E39) 525 / 528 / 530 95/... - DLZ;;;;;
2818;BRAÇO SUP. LD A4 01/04 (CHASSIS 8E2/8E5)/ A6 97/01/ A8 99/02 (CHASSIS 4D2/4D8)/ A4 ALLROAD (CHASSIS;;;;;
2498;BRAÇO SUP. LD A4 01/04 (CHASSIS 8E2/8E5)/ A6 97/01/ A8 99/02 (CHASSIS 4D2/4D8)/ A4 ALLROAD (CHASSIS;;;;;
2684;BRAÇO SUP. LD CLASSE S 300 SE / 600 SEC / (W 140) 91/98 / S 420 / 600 SEC (C 140) – AUTOTEC;;;;;
2746;BRAÇO SUP. LD LANCER 91/97  - AUTOTEC;;;;;
2819;BRAÇO SUP. LD Q7/ TOUAREG 06/... - AUTOTEC;;;;;
2523;BRAÇO SUP. LD SERIE 7  - AUTOTEC;;;;;
2820;BRAÇO SUP. LE A4 01/04 (CHASSIS 8E2/8E5)/ A6 97/01/ A8 99/02 (CHASSIS 4D2/4D8)/ A4 ALLROAD (CHASSIS;;;;;
2500;BRAÇO SUP. LE A4 01/04 (CHASSIS 8E2/8E5)/ A6 97/01/ A8 99/02 (CHASSIS 4D2/4D8)/ A4 ALLROAD (CHASSIS;;;;;
2685;BRAÇO SUP. LE CLASSE S 300 SE / 600 SEC / (W 140) 91/98 / S 420 / 600 SEC (C 140) – AUTOTEC;;;;;
2747;BRAÇO SUP. LE LANCER 91/97  - AUTOTEC;;;;;
2821;BRAÇO SUP. LE Q7/ TOUAREG 06/... - AUTOTEC;;;;;
2524;BRAÇO SUP. LE SERIE 7  - AUTOTEC;;;;;
2748;BRAÇO SUP. POSTERIOR LD LANCER 91/97  - AUTOTEC;;;;;
2749;BRAÇO SUP. POSTERIOR LE LANCER 91/97  - AUTOTEC;;;;;
2686;BRAÇO SUP. TRAS./DIANT. S280 / 300 / 350 / 400 / 420 / 500 / 600 (W140) 91/99 - DLZ;;;;;
2687;BRAÇO SUSP. SUP. TRAS.  CLASSE S280 98/05  - DLZ;;;;;
2688;BRAÇO SUSP. SUP. TRAS. S280 / 300 / 350 / 400 / 420 / 500 / 600 (W140) 91/99 - DLZ;;;;;
2689;BRAÇO TRAS. CENT. LD CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2690;BRAÇO TRAS. CENT. LE CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2691;BRAÇO TRAS. INF. CLASSE S 280 / 600 (W 220) 99/8-05 ?AUTOTEC;;;;;
2692;BRAÇO TRAS. INF. FRONTAL CLASSE E 200/500 (W 211) / E 200/320 (S 211) 03/... - AUTOTEC;;;;;
2693;BRAÇO TRAS. INF. LD CLASSE E 200/500 02/... (S 211) / SL 350/ SL 65 AMG (W 230) 01/... - AUTOTEC;;;;;
2694;BRAÇO TRAS. INF. LD CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2695;BRAÇO TRAS. INF. LE CLASSE E 200/500 02/... (S 211) / SL 350/ SL 65 AMG (W 230) 01/... - AUTOTEC;;;;;
2697;BRAÇO TRAS. LD CLASSE E 200 / 500 02/... (W 211) / CLASSE E 200 / 320 (S 211) 03/... - AUTOTEC;;;;;
2698;BRAÇO TRAS. LE CLASSE E 200 / 500 02/... (W 211) / CLASSE E 200 / 320 (S 211) 03/... - AUTOTEC;;;;;
2703;BRAÇO TRAS. SUP. FRONTAL CLASSE S 300SE/600SEC (W 140)/ CLASSE S 420/600SEC (C140) 91/99 – AUTOTEC;;;;;
2705;BRAÇO TRAS. SUP. LE CLASSE S 350 / 600 (W 221) 10-05/... - AUTOTEC;;;;;
2525;BRAÇO TRAS. SUP. SERIE 7  - AUTOTEC;;;;;
2706;BRAÇO TRAS. SUP. TRAS. CLASSE S 300SE/600SEC (W 140)/ CLASSE S 420/600SEC (C140) 91/99 – AUTOTEC;;;;;
3215;BRONZINA BIELA  0,50 BESTA 2.2 / SPORTAGE 2.2 DIESEL MOTOR HW - FRONTIER;;20;12,5;14,5;
686;BRONZINA BIELA 0,25 206 1.0 16V MOTOR D4D CLIO  KANGOO  TWINGO 1.0 8V;0,129;;;;
1119;BRONZINA BIELA 0,25 ACCENT 1.5 12V 95/98 MOTOR G4K;0,134;;;;
3281;BRONZINA BIELA 0,25 B2500 - FRONTIER;;;;;
3427;BRONZINA BIELA 0,25 BANDEIRANTE 3.7 14B - FRONTIER;;;;;
3226;BRONZINA BIELA 0,25 BESTA 2.2 / MAZDA B2200 93/...- FRONTIER;;;;;
3280;BRONZINA BIELA 0,25 BESTA 2.2 / MAZDA B2200 93/...- FRONTIER;;;;;
3227;BRONZINA BIELA 0,25 BESTA 2.7 / BESTA GS 3.0 - FRONTIER;;;;;
3225;BRONZINA BIELA 0,25 BESTA GS 2.7 J2 - FRONTIER;;;;;
1125;BRONZINA BIELA 0,25 CHEVETTE / MARAJO / CHEVY 1.4 / 1.6 TDS;0,133;;;;
1133;BRONZINA BIELA 0,25 CIVIC 1.5 D15B1/2 /5 /6 /7;0,14;;;;
1123;BRONZINA BIELA 0,25 CIVIC 1.6 D16A/ Y5/ Y7/ Y8/ Z6;0,166;;;;
3182;BRONZINA BIELA 0,25 CIVIC 1.6 D16A/ Y5/ Y7/ Y8/ Z6 - FRONTIER;;;;;
1136;BRONZINA BIELA 0,25 CIVIC 1.6 D16Y7 Z6;0,127;;;;
1114;BRONZINA BIELA 0,25 CIVIC 1.7 16V 01/... MOTOR;;;;;
1051;BRONZINA BIELA 0,25 CLASSE A 160 E 190 MOTOR MB166.960 / 990;0,177;;;;
1115;BRONZINA BIELA 0,25 CORCEL  BELINA DEL REY PAMPA ESCORT  CHT CLIO KANGOO 1.6 8V 16V K7M K4M C3J;0,153;;;;
1134;BRONZINA BIELA 0,25 COROLLA 1.6 / 1.8 16V 92/... MOTOR 4AFE/7AFE;0,123;;;;
1127;BRONZINA BIELA 0,25 COROLLA 1.6 16V 92/... MOTOR 4AFE;0,106;;;;
3428;BRONZINA BIELA 0,25 COROLLA 1.6 16V 92/... MOTOR 4AFE - FRONTIER;;;;;
3429;BRONZINA BIELA 0,25 COROLLA 1.8 16V 92/... MOTOR 7AFE - FRONTIER;;;;;
518;BRONZINA BIELA 0,25 COROLLA E FIELDER 1.8 16V 03/... MOTOR;;;;;
1124;BRONZINA BIELA 0,25 DAKOTA 2.5 97/... GAS. MOTOR 153;0,163;;;;
1120;BRONZINA BIELA 0,25 DAKOTA 2.5 TD MOTOR 425CLIEE;0,261;;;;
3128;BRONZINA BIELA 0,25 DAKOTA 2.5 TD MOTOR 425CLIEE - FRONTIER;;;;;
3130;BRONZINA BIELA 0,25 DAKOTA 3.9 V6 99/... MOTOR  239 - FRONTIER;;;;;
585;BRONZINA BIELA 0,25 DO HONDA CIVIC 1.5 D15B6 / D15B7;;;;;
3326;BRONZINA BIELA 0,25 ECLIPSE E GALANT 2.0 16V 92/97 MOTOR  4G63 / 2.4 16V MOTOR  4G64 - FRONTIER;;;;;
3228;BRONZINA BIELA 0,25 EXCEL / SCOUPE 91/93 MOTOR  GA4J - FRONTIER;;;;;
3430;BRONZINA BIELA 0,25 HILUX 2.4 MOTOR 2L - FRONTIER;;;;;
3431;BRONZINA BIELA 0,25 HILUX 2.8 3L - FRONTIER;;;;;
1112;BRONZINA BIELA 0,25 HILUX 3.0 SW4 1KZTE;0,216;;;;
3432;BRONZINA BIELA 0,25 HILUX 3.0 SW4 1KZTE - FRONTIER;;;;;
3433;BRONZINA BIELA 0,25 HILUX 3.0 V6 12V MOTOR 3VZ-E - FRONTIER;;;;;
8890;BRONZINA BIELA 0,25 HONDA NEW CIVIC 1.8 16V. R18A1/R18A2;0,105;;;;
3229;BRONZINA BIELA 0,25 K2400 - FRONTIER;;;;;
3230;BRONZINA BIELA 0,25 K3600/K3500 - FRONTIER;;;;;
3327;BRONZINA BIELA 0,25 L200 / PAJERO 2.5 4D55/4D56 / H100 95/... GALLOPER 2.5 98/ - FRONTIER;;;;;
3377;BRONZINA BIELA 0,25 LAGUNA 2.0 16V 93/00 MOTOR  F4R - FRONTIER;;;;;
1118;BRONZINA BIELA 0,25 MAREA 2.0 20V MOTOR 182B7.000;0,181;;;;
3162;BRONZINA BIELA 0,25 MAREA 2.0 20V MOTOR 182B7.000 - FRONTIER;;;;;
1128;BRONZINA BIELA 0,25 MAREA 2.4 20V;0,192;;;;
3163;BRONZINA BIELA 0,25 MAREA 2.4 20V - FRONTIER;;;;;
3378;BRONZINA BIELA 0,25 MASTER 2.5 05/... MOTOR  G9U - FRONTIER;;;;;
3298;BRONZINA BIELA 0,25 MB180 MOTOR MB616.961 - FRONTIER;;;;;
347;BRONZINA BIELA 0,25 PAJERO / SONATA 3.0 12V / 24V  MOTOR 6G72;0,176;;;;
3328;BRONZINA BIELA 0,25 PAJERO 2.8 DIESEL 4M40 - FRONTIER;;;;;
3329;BRONZINA BIELA 0,25 PAJERO 3.5 V6 24V MOTOR 6G74 - FRONTIER;;;;;
449;BRONZINA BIELA 0,25 PAJERO STRATUS 2.5 SONATA 3.0 12V / 24V  MOTOR 6G72;0,162;;;;
3357;BRONZINA BIELA 0,25 PATHFINDER E D21 2.7 MOTOR  TD27 - FRONTIER;;;;;
3379;BRONZINA BIELA 0,25 SCENIC / MEGANE / LAGUNA / TRAFIC INJ 2.0 8V MOTOR F3R / 2.0 16V MOTOR F4P / F4R;;;;;
1129;BRONZINA BIELA 0,25 SCENIC / MEGANE / LAGUNA / TRAFIC INJ 2.0 8V MOTOR F3R / 2.0 16V MOTOR F4P / F4R;0,181;;;;
923;BRONZINA BIELA 0,25 SPORTAGE TD RF;;;;;
3171;BRONZINA BIELA 0,25 SPRINTER 310 / 312 / BLAZER / S10 / RANGER MOTOR MAXION HST 2.5 - FRONTIER;;;;;
3172;BRONZINA BIELA 0,25 SPRINTER 310 / 312 / BLAZER / S10 / RANGER MOTOR MAXION HST 2.5 - FRONTIER;;;;;
3300;BRONZINA BIELA 0,25 SPRINTER 310 / 312 / BLAZER / S10 / RANGER MOTOR MAXION HST 2.5 - FRONTIER;;;;;
3299;BRONZINA BIELA 0,25 SPRINTER CDI 311 2.2 16V 03/... MOTOR  MB 611 - FRONTIER;;;;;
3106;BRONZINA BIELA 0,25 TOPIC - FRONTIER;;;;;
1121;BRONZINA BIELA 0,25 TOWNER MOTOR JADE;0,087;;;;
3107;BRONZINA BIELA 0,25 TOWNER MOTOR JADE - FRONTIER;;;;;
3380;BRONZINA BIELA 0,25 TRAFIC 2.0 GAS. / 2.2 DIESEL - FRONTIER;;;;;
1126;BRONZINA BIELA 0,25 UNO / PREMIO / ELBA / TIPO 1.5 / 1.6 / PALIO 1.6 8V / 16V MOTOR SEVEL;0,134;;;;
3147;BRONZINA BIELA 0,30 106 E AX 1.0 91/... MOTOR  TU9 - FRONTIER;;;;;
3148;BRONZINA BIELA 0,30 306 / 405 / 406 / XANTIA 2.0 16V 93/95 MOTOR  XU10J4 - FRONTIER;;;;;
1157;BRONZINA BIELA 0,30 306 / 405 / 406 / XANTIA 2.0 16V 93/95 MOTOR XU10J4;0,193;;;;
704;BRONZINA BIELA 0,30 306 / XSARA 1.8 16V 2.0 16V/ PARTNER 1.8 8V 97/ MOTOR EW10 XU7JP / XU7JP4;0,192;;;;
3149;BRONZINA BIELA 0,50 106 E AX 1.0 91/... MOTOR  TU9 - FRONTIER;;;;;
710;BRONZINA BIELA 0,50 206 1.0 16V MOTOR;;;;;
3151;BRONZINA BIELA 0,50 306 / 405 / 406 / XANTIA 2.0 16V 93/95 MOTOR  XU10J4 - FRONTIER;;;;;
1148;BRONZINA BIELA 0,50 306 / 405 / 406 / XANTIA 2.0 16V 93/95 MOTOR;;;;;
1145;BRONZINA BIELA 0,50 306 / XSARA 1.8 16V 2.0 16V/ PARTNER 1.8 8V TDS 97/ MOTOR;;;;;
3150;BRONZINA BIELA 0,50 306 / XSARA 1.8 16V/ PARTNER 1.8 8V TDS 97/... MOTOR  XU7JP4 - FRONTIER;;;;;
