COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
238	BOMBA COMBUSTÍVEL CHEROKEE 4.7 V8 2000	0,34				
8584	BOMBA D' AGUA KIA CARENS 1.8L 16V	1,092				
424	BOMBA DA AGUA HONDA CIVIC 1.6 4CC VTECH 96/98	0,88				
8592	BOMBA DE AGUA 120/130/316/318/320/X3/Z4 02/...	1,068				
						
116/120/130I (E87) 2004>>/SÉRIE 3 (E46)						
						
316/318 2002>>/SÉRIE 3 (E90)						
						
318/320 2005>>/SÉRIE 3 (E91)						
						
318/320 TOURING 2005>>						
						
X3 (E83) 2.0I 2005>>						
						
Z4 (E85/86) 2.0I 2005>>						
2845	BOMBA DE ÁGUA 206 1.6 98/02 / PICASSO 1.6 95/00 / XSARA 1.6 97/00 / AX 1.4I GT 93/... / XSARA 1.6 97					
2846	BOMBA DE ÁGUA 206/206 SW 1.4 8V FLEX 04/08 / 207 1.4 8V FLEX 09/... C3 1.4 8V 03/... C3 XTR 1.4 8V F					
2903	BOMBA DE ÁGUA 280C / C280SL 93/... / 280E 92/96 / 280TE 92/93 / 320E 93/96 - AUTOTEC					
2840	BOMBA DE ÁGUA 300M V6 3.5 / CONCORDE 3.2 / INTREPID 3.2 / 3.5 98/... - AUTOTEC					
8590	BOMBA DE ÁGUA 316 1.6I / 518I 1.8 90/92 / 318 1.8I 91/...	0,982				
2894	BOMBA DE ÁGUA 626 2.5 V6 93/97 - AUTOTEC					
2953	BOMBA DE ÁGUA A3 1.6 96/... / GOLF 1.6 98/... - AUTOTEC					
1558	BOMBA DE AGUA A3 1.8 20V 99/08 GOLF 1.8 2.0 20V PASSAT 2.0  01/02 BORA 2.0 20V NEW BEETLE 2.0 20V	0,804				
GOLF 1.8 20V TURBO, 2.0 20V 2.0 8V 00/02						
PASSAT 2.0 01/02						
BORA 2.0 20V 00/02						
NEW BEETLE 2.0 20V 99/09 , POLO 2.0 8V 02/09						
2831	BOMBA DE ÁGUA A4 / AVANT 2.4 6V / 2.6 6V / QUATTRO 2.6 6V / 2.8 6V / A6 2.8 6V POLIA 28MM - AUTOTEC					
2866	BOMBA DE ÁGUA ACCENT 1.5 16V 99/... - AUTOTEC					
2861	BOMBA DE ÁGUA ACCORD 2.7 V6 95/97 C27A4 - AUTOTEC					
2867	BOMBA DE ÁGUA ATOS PRIME 99/...					
2952	BOMBA DE ÁGUA AUDI 80 / 100 / A6 / A8 2.6 E 2.8 92/97 - AUTOTEC					
2891	BOMBA DE ÁGUA B2500 96/... - AUTOTEC					
2940	BOMBA DE ÁGUA BANDEIRANTE MOTOR 14B 02-96/... - AUTOTEC					
2841	BOMBA DE ÁGUA BERLINGO 1.1 96/99 / XSARA 1.4 97/99 / AX 1.4 GTI 95/... / 205 1.4 XRI 95/... / 106 1.					
2880	BOMBA DE ÁGUA BESTA 2.2 - AUTOTEC					
2881	BOMBA DE ÁGUA BESTA 2.7 - AUTOTEC					
2879	BOMBA DE AGUA BESTA GS 2.7 N ORG  OK65B-15-100 - AUTOTEC					
436	BOMBA DE AGUA BMW 320 2.0I 2.5 89/91 520 87/90 525 97/90	1,115				
520 (E28) (E34) 87/90 						
525 (E34) 97/90	AT09-60-4407					
312	BOMBA DE ÁGUA BMW 328I /330I/520I /532I/528I/530I/728I	0,99				
328I 2.8 24V (E36) 95/98						
328I 2.8 24V (E46) 98/00						
330I 3.0 24V (E46) 00/05						
330XI 3.0 24V (E46) 00/05						
520I 2.0 24V (E39) 95/00						
520I 2.0 24V (E39) TOURING (E60/61) 00/05						
520I 2.0 16V (E34) 90/94						
523I 2.5 24V (E39) 95/00						
525I 2.5 24V (E39) TOURING (E60/61) 00/05						
525IX 2.5 24V (E34) 90/94						
528I 2.8 24V (E39) 95/00						
530I 3.0 24V (E39) TOURING (E60/61) 00/05						
7828I 2.8 24V (E38) 94/01	AT09-60-4431					
2954	BOMBA DE ÁGUA BORA 2.0 8V 00/02 /A3 1.8 20V 96/... /POLO 2.0 8V 02/... /PASSAT 1.8/2.0 4CC 01/02 /GO					
2842	BOMBA DE ÁGUA BX 1.6 / 1.8 / 1.9 .../91 / 405 1.6 / 1.9 8V 87/92 - AUTOTEC					
2920	BOMBA DE ÁGUA BX 1.6 / 1.8 / 1.9 .../91 / 405 1.6 / 1.9 8V 87/92 - AUTOTEC					
2896	BOMBA DE ÁGUA C200 2.0 96/00 / C230 2.3 96/00 / CLK200 KOMPRESSOR 2.0 97/02 / CLK230 2.3 KOMPRESSOR					
2897	BOMBA DE ÁGUA C240/ 280/ 320/ 430 - AUTOTEC					
2843	BOMBA DE ÁGUA C3 / C3 XTR 02/... 1.6 16V / / XSARA PICASSO 1.6 16V 05/... / 206 1.6 16V 01/08 / 207/					
2921	BOMBA DE ÁGUA C3 / C3 XTR 02/... 1.6 16V / / XSARA PICASSO 1.6 16V 05/... / 206 1.6 16V 01/08 / 207/					
439	BOMBA DE AGUA C4/ XSARA PICASSO 2.0 16V / 307 2.0 16V 05/	1,133				
(CORPO EM ALUMINIO C/ 4 FUROS )	1201K1					
2941	BOMBA DE ÁGUA CAMRY / LEXUS 3.0 V6 24V 93/95 ?AUTOTEC					
2942	BOMBA DE ÁGUA CAMRY 1.8 XL / 2.0I GL / XL 10-87/04-92 / 2.0I TC 4WD 04-88/09-91 S/ BASE INF. - AUTOT					
2834	BOMBA DE ÁGUA CARAVAN E GRAN CARAVAN 3.3 / 3.8 V6 90/00 - AUTOTEC					
2955	BOMBA DE ÁGUA CARAVELLE/ EUROVAN 2.5 TODAS - AUTOTEC					
2883	BOMBA DE ÁGUA CARNIVAL 2.9 TDI DIESEL - AUTOTEC					
2882	BOMBA DE ÁGUA CARNIVAL V6 2.5 - AUTOTEC					
2848	BOMBA DE ÁGUA CHARADE E APPLAUSE 1.5 16V 94/... - AUTOTEC					
2835	BOMBA DE ÁGUA CHEROKEE 2.5 4CC 91/00 / GRAN CHEROKEE 4.0 6CC / DAKOTA 2.5 4CC 99 / JEEP WRANGLER 4.0					
8589	BOMBA DE ÁGUA CHEROKEE 2.5 4CC 91/00 / GRAN CHEROKEE 4.0 6CC / DAKOTA 2.5 4CC 99 / JEEP WRANGLER 4.0	1,581				
1324	BOMBA DE ÁGUA CHEROKEE 4.0 POLIA GRANDE	1,584				
2836	BOMBA DE ÁGUA CHEROKEE 4.0 POLIA GRANDE - AUTOTEC					
422	BOMBA DE AGUA CHRYSLER CHEROKEE 4.7 V8 99/	2,5				
CHEROKEE 4.7 V8 99/	AT09-60-5646					
247	BOMBA DE ÁGUA CHRYSLER NEON E STRATUS 1.8 E 2.0 16V 95 A 99	1,053				
STRATUS 2.0 95/98						
	AT-09-60-5604					
425	BOMBA DE AGUA CITROEN XSARA XANTIA 2.0 16V BERLINGO 1.8	0,895				
XSARA 2.0 16V						
XANTIA 2.0 16V						
						
PEUGEOT:						
605 2.0T 16V						
306 2.0 16V	AT09-60-3609					
756	BOMBA DE AGUA CIVIC 1.6 16V VTI 97/01	0,781				
2862	BOMBA DE ÁGUA CIVIC 1.6 92/96 - AUTOTEC					
2863	BOMBA DE ÁGUA CIVIC 1.7 D17 00/... - AUTOTEC	0,86				
8624	BOMBA DE AGUA CIVIC 1.7L 16V	0,903				
2923	BOMBA DE ÁGUA CLIO / MÉGANE / SCENIC 1.6 8V 95/00 - AUTOTEC					
2924	BOMBA DE ÁGUA CLIO / TWINGO / KANGOO 1.0 8V UB0805 - AUTOTEC					
2925	BOMBA DE ÁGUA CLIO 1.0 / 1.6 8V .../98 S/ AR / TWINGO 1.2 / R19 1.6 - AUTOTEC					
349	BOMBA DE ÁGUA CLIO 1.0 16V SANDERO 1.0 16V HI FLEX LOGAN 1.0	0,935				
SANDERO 1.0 16V HI FLEX 08/... 						
LOGAN 1.0 16V HI FLEX 08/... 						
206 1.0 16V 01/06	AT09-60-5045					
430	BOMBA DE AGUA CLIO RL/RN/RT 1.6 95/97	1				
2895	BOMBA DE ÁGUA CLK 180/ 200 93/... - AUTOTEC					
5772	BOMBA DE ÁGUA COMPL. CERATO - KOREA					
2884	BOMBA DE ÁGUA COMPL. SORENTO 16V DIESEL - KOREA					
5773	BOMBA DE ÁGUA COMPL. SORENTO 16V DIESEL - KOREA					
7364	BOMBA DE AGUA COMPL. SORENTO 16V DIESEL - KOREA					
2868	BOMBA DE ÁGUA COMPLETA HR - KOREA					
7307	BOMBA DE AGUA COMPLETA HR - KOREA					
5371	BOMBA DE ÁGUA COMPLETA HR - KOREA					
432	BOMBA DE AGUA COROLLA 1.6 16V 93/00 4A-FE	0,94				
COROLLA 1.6 16V 93/00						
MOTOR: 4A-FE	AT09-60-0139					
2944	BOMBA DE ÁGUA COROLLA 1.6 93/97 - AUTOTEC					
1441	BOMBA DE AGUA COROLLA INCLUSIVE NACIONAL 1.8 16V 96/02 / CELICA 1.8I 16V 94/97	0,923				
2943	BOMBA DE ÁGUA COROLLA INCLUSIVE NACIONAL 1.8 16V 96/02 / CELICA 1.8I 16V 94/97 - AUTOTEC					
2864	BOMBA DE ÁGUA CRV 2.0 16V 4WD 99/02- AUTOTEC					
341	BOMBA DE ÁGUA CUORE 0.8	0,937				
440	BOMBA DE AGUA DAIHATSU FEROZA (POLIA REDONDA)	1				
421	BOMBA DE AGUA DAIHATSU TERIOS 1.3 16V COM POLIA	0,88				
						
						
TERIOS  (TODOS)	AT09-60-1011					
2838	BOMBA DE ÁGUA DAKOTA 2.5 D 99/... - AUTOTEC					
8432	BOMBA DE ÁGUA DO AUDI A4 A6 QUATTRO AVANT 2.4 2.6 2.8 28MM	1,49				
431	BOMBA DE AGUA DO FORD ESCORT ZETEC 1.8 16V	1,43				
						
ESCORT ZETEC 1.8 16V - TDS	AT09-60-4240					
137	BOMBA DE ÁGUA DO HYUNDAI ACCENT E EXCEL 1.5 12V 95/99	1,1				
ACCENT 1.5 12V 95/99						
EXCEL 1.5 12V - 95 / 99	AT09-60-0205					
8616	BOMBA DE ÁGUA DO LADA NIVA (TODOS)	0,8				
NIVA TODOS	BA073					
210	BOMBA DE ÁGUA DO SUZUKI SWIFT 1.3 16V GTI	0,903				
						
SWIFT 1.3 16V	AT09-60-0614					
2905	BOMBA DE AGUA ECLIPSE 2.0 TURBO 95/98 / GALANT 2.0 93 SOHC - AUTOTEC					
2869	BOMBA DE ÁGUA ELANTRA 1.6 92/95 - AUTOTEC					
2865	BOMBA DE ÁGUA FIT 1.4 03/... - AUTOTEC					
2870	BOMBA DE ÁGUA GALANT 2.0 16V 92/98 - AUTOTEC					
832	BOMBA DE AGUA GALANT 2.0 92/96 MOTOR					
2906	BOMBA DE ÁGUA GALANT E ECLIPSE 2.0 4CC 89/94 C/ MOTOR G63 / 67 / SONATA 2.0 16V 92/98 - AUTOTEC					
 GALANT E ECLIPSE 2.0 4CC 89/94 C/ MOTOR G63 / 67 /						
 SONATA 2.0 16V 92/98 - AUTOTEC	AT09-60-0222					
2956	BOMBA DE ÁGUA GOL / PARATI / SAVEIRO 1.6 83/85 / PASSAT 1.5 / 1.6 74/85 / VOYAGE 1.5 / 1.6 / KOMBI 1					
2957	BOMBA DE ÁGUA GOL 1.0 MI /GOLF 1.4/1.6 /IBIZA 1.0/1.4 /GOLF 1.6 01/... /A4 01/... (UB630) - AUTOTEC					
2959	BOMBA DE ÁGUA GOL/SAVEIRO 1.6/1.8/2.0 94/... / PARATI 1.6/1.8/2.0 95/98 / POLO 1.8 97/00 / VOLKSVAN					
2958	BOMBA DE ÁGUA GOLF E A3 1.6 96/... Nº SCHADEK  20161 / SKF  VKPC 81408 - AUTOTEC					
2839	BOMBA DE ÁGUA GRAN CARAVAN 2.4 97/... - AUTOTEC					
2907	BOMBA DE ÁGUA GRANDIS 2.4 16V - AUTOTEC					
2873	BOMBA DE ÁGUA H100 / L200 / L300 TDS DIESEL .../98 - AUTOTEC					
2908	BOMBA DE ÁGUA H100 / L200 / L300 TDS DIESEL .../98 - AUTOTEC					
2874	BOMBA DE ÁGUA H100 98/... / HR 2.5 TCI 05/... / K2500 2.5 TCI 07/... - AUTOTEC					
2947	BOMBA DE ÁGUA HILUX 2.8 - AUTOTEC					
2949	BOMBA DE ÁGUA HILUX 3.0 16V TD 05/... 1KD/2KD - AUTOTEC					
2948	BOMBA DE ÁGUA HILUX 3.0 TD 1KZTE 96/... - AUTOTEC					
2945	BOMBA DE ÁGUA HILUX E 4 RUNNER 3.0 V6 93/95 - AUTOTEC					
2946	BOMBA DE ÁGUA HILUX E 4 RUNNER 3.0 V6 95/... - AUTOTEC					
420	BOMBA DE ÁGUA HONDA ACCORD 2.2 2.3 93/98	0,75				
ACCORD 2.2 93/98						
ACCORD 2.3 93/98	AT09-60-0805					
84	BOMBA DE ÁGUA HONDA CIVIC 1.5	0,9				
						
CIVIC 1.5 16V 92/96						
						
COD ORIGINAL: 19200-PM3-003/ AT09-60-0804	19200-PM3-003					
2871	BOMBA DE ÁGUA HR - KOREA					
2872	BOMBA DE ÁGUA HR - KOREA					
7308	BOMBA DE AGUA HR - KOREA					
7309	BOMBA DE AGUA HR - KOREA					
5372	BOMBA DE ÁGUA HR - KOREA					
5373	BOMBA DE ÁGUA HR - KOREA					
8736	BOMBA DE ÁGUA HYUNDAI ATOS PRIME 99/...	0,73				
ATOS PRIME 99/...						
2933	BOMBA DE ÁGUA IMPREZA/SW TURBO 96/03 - AUTOTEC					
2855	BOMBA DE ÁGUA JIMNY / SS10  94/... IMPORTADA - AUTOTEC					
5774	BOMBA DE AGUA K3500 - KOREA					
8694	BOMBA DE ÁGUA KIA BESTA 2.2 93/97	1,443				
6155	BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA					
7531	BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA					
2909	BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA					
2934	BOMBA DE ÁGUA LEGACY E IMPREZA 1.6 / 1.8 / 2.0 / 2.2 93/97 - AUTOTEC					
2856	BOMBA DE ÁGUA LUMINA 3.1 E 3.4 V6 90/97 - AUTOTEC					
2850	BOMBA DE ÁGUA MAREA 2.0 20V 99/... - AUTOTEC					
2828	BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V					
2849	BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V					
8591	BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V	0,872				
2926	BOMBA DE ÁGUA MASTER 2.5 16V 05/... - AUTOTEC					
2927	BOMBA DE ÁGUA MASTER 2.8 03/... - AUTOTEC					
2913	BOMBA DE ÁGUA MAXIMA 3.0 12V 91/94 / QUEST 3.0 V6 92/95 - AUTOTEC					
2914	BOMBA DE ÁGUA MAXIMA 3.0 24V 95/... - AUTOTEC					
2898	BOMBA DE ÁGUA MB180D - AUTOTEC					
2899	BOMBA DE ÁGUA MB190E 1.8 / 2.0 / 2.3 / 2.5 84/93 / MB200D 2.0 85/96 / MB230 2.3 85/93 - AUTOTEC					
2928	BOMBA DE ÁGUA MEGANE 1.6 8V 96/... - AUTOTEC					
2929	BOMBA DE ÁGUA MEGANE 2.0 RT 16V 97/... /  LAGUNA 1.8 / 2.0I 94/... - AUTOTEC					
320	BOMBA DE AGUA MERCEDES BENZ CLASSE A 160 190 94/04	0,736				
1559	BOMBA DE AGUA MERCEDES CLASSE A 160 92/05	0,727				
212	BOMBA DE ÁGUA MITSUBISHI LANCER 1.6 E 1.8 16V 93 EM DIANTE	1,171				
						
LANCER 1.6 / 1.8 16V 93/						
	AT09-60-0211					
2900	BOMBA DE ÁGUA ML320 /C240 / C280 / C430 / CLK430 / 320CLK / 430CLK / E240 / E280 / E320 / E430 / E55					
						
CLK 430 97/..						
						
C240 97/..						
						
G320 98/...						
						
G500 98/..						
						
ML320 97/...						
						
SL500 97/...						
						
S500 97/..						
						
320CLK 97/...						
						
430CLK 97/...						
						
430ML 98/...	AT09-60-5834					
2892	BOMBA DE ÁGUA MPV 3.0 18V 90/95 - AUTOTEC					
2890	BOMBA DE ÁGUA NIVA  UB0105 - AUTOTEC					
2910	BOMBA DE ÁGUA OUTLANDER 2.0/ 2.4 16V 03/... - AUTOTEC					
2911	BOMBA DE ÁGUA PAJERO 2.8 DIESEL MOTOR 4M40 / 3.2 DIESEL MOTOR  4M41 (EIXO 18MM) - AUTOTEC					
2912	BOMBA DE ÁGUA PAJERO 3.0 V6 12V 90/94 - AUTOTEC					
2916	BOMBA DE ÁGUA PATHFINDER 3.0 V6 MOTOR  VG30 92/96 - AUTOTEC					
2915	BOMBA DE ÁGUA PATHFINDER V6 3.3 96/... - AUTOTEC					
2917	BOMBA DE ÁGUA PATHIFINDER E D21 DIESEL 92/96 C/ POLIA VISCOSA - AUTOTEC					
2918	BOMBA DE ÁGUA PRIMERA 2.0 16V 97/... - AUTOTEC					
2851	BOMBA DE ÁGUA RANGER / AEROSTAR 3.0 94/... - AUTOTEC					
2852	BOMBA DE ÁGUA RANGER 2.3/2.5 4CC 96/... - AUTOTEC					
2950	BOMBA DE ÁGUA RAV-4 2.0 16V 01/... - AUTOTEC					
429	BOMBA DE AGUA RENAULT R19 RT 1.8 CLIO 1.8 2.0 SCÉNIC	1,04				
R19						
RT  1.8						
CLIO  1.8 E 2.0						
SCÉNIC  96/03	AT09-60-5005					
2859	BOMBA DE ÁGUA S10 E BLAZER 4.3 V6 95/98 - AUTOTEC					
2935	BOMBA DE ÁGUA SAMURAI 1.3 89/95 - AUTOTEC					
2930	BOMBA DE ÁGUA SCENIC / CLIO / MEGANE 1.6 16V - AUTOTEC					
2919	BOMBA DE ÁGUA SENTRA 1.6 16V 92/... - AUTOTEC					
2885	BOMBA DE ÁGUA SORENTO 2.5 16V DIESEL CRDI 06/... - AUTOTEC					
2886	BOMBA DE ÁGUA SORENTO 3.5 V6 24V 06/... - AUTOTEC					
2875	BOMBA DE ÁGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA					
7310	BOMBA DE AGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA					
5374	BOMBA DE ÁGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA					
2889	BOMBA DE ÁGUA SPORTAGE 2.0 16V 95/... - AUTOTEC					
2887	BOMBA DE ÁGUA SPORTAGE 2.0 TDI - KOREA					
5775	BOMBA DE ÁGUA SPORTAGE 2.0 TDI - KOREA					
7365	BOMBA DE AGUA SPORTAGE 2.0 TDI - KOREA					
2888	BOMBA DE ÁGUA SPORTAGE 2.0 TDI DIESEL 98/... - AUTOTEC					
2857	BOMBA DE ÁGUA SPRINTER 310 97/99 / SPRINTER 312 00/...E SPRINTER 314 00/... TDS 2.5 MOTOR MAXION H T					
2902	BOMBA DE ÁGUA SPRINTER 310 97/99 / SPRINTER 312 00/...E SPRINTER 314 00/... TDS 2.5 MOTOR MAXION H T					
2901	BOMBA DE ÁGUA SPRINTER CDI 2.2 16V 00/06 - AUTOTEC					
2858	BOMBA DE ÁGUA STILO E MERIVA 1.8 16V 03/06 UB  0163 / SCHADEK 20.146 - AUTOTEC					
423	BOMBA DE AGUA STRATUS 2.5 24V 93/99  PAJERO V6 3.0/3.5 24 V 95/00	1,5				
2951	BOMBA DE ÁGUA SW4 3.4 V6 24V 06/... - AUTOTEC					
2853	BOMBA DE ÁGUA TAURUS 3.8 90/93 - AUTOTEC					
2893	BOMBA DE ÁGUA TDS 626 2.0 16V 91/01 / TDS MX6 2.5 V6 24V 92/93 - AUTOTEC					
2847	BOMBA DE ÁGUA TICO 0.8 97/... - AUTOTEC					
2829	BOMBA DE ÁGUA TOWNER UB0842 - AUTOTEC					
2931	BOMBA DE ÁGUA TRAFFIC DIESEL - AUTOTEC					
2932	BOMBA DE ÁGUA TRAFIC GAS. E R21 N SCHADEK  20173 / SKF  VKPC 86602 - AUTOTEC					
2876	BOMBA DE ÁGUA TUCSON 2.0 16V 06/... - AUTOTEC					
2877	BOMBA DE ÁGUA TUCSON 2.7 - KOREA					
7311	BOMBA DE AGUA TUCSON 2.7 - KOREA					
5375	BOMBA DE ÁGUA TUCSON 2.7 - KOREA					
2860	BOMBA DE ÁGUA VECTRA 2.0 16V 94/... / VECTRA 2.2 16V / VECTRA 2.4 16V 06/... / ASTRA 2.0 16V 98/06 /					
2939	BOMBA DE ÁGUA VITARA 2.0 16V 99/... - AUTOTEC					
2938	BOMBA DE ÁGUA VITARA 2.0 V6 95/... - AUTOTEC					
2936	BOMBA DE ÁGUA VITARA DIESEL 2.0 HDI 01/05 RHZ - AUTOTEC					
2937	BOMBA DE ÁGUA VITARA E SWIFT 1.6 16V - AUTOTEC					
437	BOMBA DE AGUA VOLVO 850 2.0 2.3 2.5 / 960 3.0 / S70/ V70/ S40/ V40 1.8 2.0 2.4	0,98				
850 2.0 2.3 2.5 91/...						
960 3.0 91/...						
S70/ V70/ S40/ V40 1.8 2.0 2.4 96/...	AT09-60-4605					
2854	BOMBA DE ÁGUA WINDSTAR 3.8 94/... - AUTOTEC					
2832	BOMBA DE ÁGUA X5 4.4 00/... - AUTOTEC					
2844	BOMBA DE ÁGUA XSARA / 306 1.8 16V 96/... - AUTOTEC					
8741	BOMBA DE ÁGUA XSARA / XANTIA / EVASION / 306 / 406 / 605 2.0 16V 97/...	1,5				
438	BOMBA DE AGUA XSARA XANTIA EVASION 306 406 605	1,026				
XSARA 2.0 16V 97/...						
XANTIA 2.0 16V 97/...						
EVASION 2.0 16V 97/...						
						
PEUGEOT :						
306 2.0 16V 97/...						
406 2.0 16V 97/...						
605 2.0 16V 97/...						
						
MOTOR : XU10J4	AT09-60-3618					
2922	BOMBA DE ÁGUA ZX 1.6 92/... / BERLINGO 1.8 / XSARA 1.8 97 / XANTIA 1.6 /1.8 / 205 1.0 / 1.6 / 306 1.					
902	BOMBA DE COMBUSTÍVEL COMPLETA DAEWOO LANOS	1,228				
705	BOMBA DE COMBUSTÍVEL DAEWOO LANOS	0,615				
8497	BOMBA DE COMBUSTÍVEL MERCEDES C180 97	0,715				
5376	BOMBA DE DIREÇÃO HIDRAULICA GALLOPER II E L200 - KOREA					
6116	BOMBA DE DIREÇÃO HIDRAULICA GALLOPER II E L200 - KOREA					
3075	BOMBA DE ÓEO COMPLETA HILUX PITBULL 3.0 1KDFTV 05/... - FRONTIER					
2971	BOMBA DE ÓLEO 206/SW 1.4 8V FLEX 04/08 / 207/SW 1.4 8V 09/... / C3/XTR 1.4 FLEX 03/... C/ ENGR. 21 D					
3050	BOMBA DE ÓLEO 206/SW 1.4 8V FLEX 04/08 / 207/SW 1.4 8V 09/... / C3/XTR 1.4 FLEX 03/... C/ ENGR. 21 D					
2970	BOMBA DE ÓLEO 300M 98/02 - FRONTIER					
6640	BOMBA DE OLEO 306 1.8 / 2.0 16V  / 405 1.8 / 2.0 8V / 2.0 16V /406 / 605 / 806					
3051	BOMBA DE ÓLEO 306 1.8 16V / 307 2.0 16V / 405 1.6/1.8 / 406 2.0 16V / XSARA PICASSO 1.8/2.0 16V C/ E					
941	BOMBA DE OLEO 306 1.8 16V 307 2.0 16V  405 1.6 1.8  406 2.0 16V  XSARA PICASSO	1,911				
2972	BOMBA DE ÓLEO 307 / XSARA PICASSO 2.0 16V 01/...  MOTOR EW10 - FRONTIER					
3052	BOMBA DE ÓLEO 307 / XSARA PICASSO 2.0 16V 01/...  MOTOR EW10 - FRONTIER					
3053	BOMBA DE ÓLEO 504 XD2 76/... - FRONTIER					
3014	BOMBA DE OLEO 626 2.0 16V 92/98 MOTOR  FS - FRONTIER					
2962	BOMBA DE ÓLEO A6 2.0 94/97 / GOL/ SAVEIRO 1.6/1.8/2.0 84/03 / PARATI 1.6/1.8/2.0 81/03 / VOYAGE 1.6/					
2963	BOMBA DE ÓLEO A6 2.0 94/97 / GOL/ SAVEIRO 1.6/1.8/2.0 84/03 / PARATI 1.6/1.8/2.0 81/03 / VOYAGE 1.6/					
2983	BOMBA DE ÓLEO ACCENT 1.5 12V 95/98 - FRONTIER					
2984	BOMBA DE ÓLEO ACCENT 1.5 16V 99/... - FRONTIER					
2976	BOMBA DE ÓLEO ACCORD 2.2 16V .../95 - FRONTIER					
2977	BOMBA DE ÓLEO ACCORD 2.3 16V 95/... - FRONTIER					
250	BOMBA DE ÓLEO ASIA TOWNER	0,455				
						
TOWNER	15100-87703 / 15110-87703					
2985	BOMBA DE ÓLEO ATOS PRIME 01/03	1,1				
333	BOMBA DE ÓLEO AUDI A3 1.8 / 1.8 TURBO	0,98				
						
A3  1.8 TURBO  99/...						
						
A3  1.6  99/...						
						
A3  1.8  99/...						
2961	BOMBA DE ÓLEO AUDI A80 2.2T 81/84 - FRONTIER - TURBO					
3011	BOMBA DE ÓLEO B2500 TDS DIESEL 97/00 - FRONTIER					
3002	BOMBA DE ÓLEO BESTA 2.7 92/97 - FRONTIER					
7366	BOMBA DE ÓLEO BESTA 2.7 92/97 - FRONTIER					
3000	BOMBA DE OLEO BESTA E SPORTAGE 2.2 95/97 - FRONTIER					
3001	BOMBA DE OLEO BESTA GS 2.7 E 3.0 - FRONTIER					
3070	BOMBA DE OLEO C/ SENSOR CAMRY 2.2 98/01 MOTOR 5SFE - FRONTIER					
3071	BOMBA DE ÓLEO C/ SENSOR COROLLA 1.6 16V 92/97 MOTOR  4AFE Nº ORIG  15100-16070 - FRONTIER					
3072	BOMBA DE ÓLEO C/ SENSOR COROLLA 1.8 16V 92/98 MOTOR  7AFE Nº ORIG  15100-15080 - FRONTIER					
1004	BOMBA DE ÓLEO C/ SENSOR COROLLA 1.8 16V 92/98 MOTOR 7AFE	0,938				
3049	BOMBA DE ÓLEO C3/ C3 XTR/ XSARA PICASSO/ 206/ 206 SW/ 307/ 307 SEDAN TDS 1.6 16V 21 DENTES SCH Nº 10					
3073	BOMBA DE OLEO CAMRY 2.2 5SFE 92/98 - FRONTIER					
3074	BOMBA DE OLEO CAMRY 3VZFE V6 - FRONTIER					
2978	BOMBA DE OLEO CIVIC 1.5 / 1.6 16V MOTORES D15B1/ D15B2 / D15B6 / D15B7 / D15B8 / D16A6 / D16Z6 / B16					
1003	BOMBA DE OLEO CIVIC 1.5 1.6 16V MOTORES D15B1 D15B2 D15B6 D15B7 D15B8 D16A6 D16Z6 B16A	1,112				
1005	BOMBA DE OLEO CIVIC 1.6 16V MOTORES D16Y5 / D16Y7 / D16Y8 96/...	2,157				
3003	BOMBA DE ÓLEO CLARUS 16V - KOREA					
5776	BOMBA DE ÓLEO CLARUS 16V - KOREA					
7367	BOMBA DE OLEO CLARUS 16V - KOREA					
3056	BOMBA DE ÓLEO CLIO 1.1 4CC TDS / TWINGO TODOS - AUTOTEC					
3057	BOMBA DE ÓLEO CLIO 1.6 16V 02/... / MEGANE 1.6 16V 02/... / SCENIC 1.6 16V 02/... MOTOR  K4M C/ ENGR					
3058	BOMBA DE ÓLEO CLIO 1.6 16V 02/04 / SCENIC 1.6 16V 02/04 / MEGANE 1.6 16V 02/05 C/ ENGR. 22 DENTES -					
3054	BOMBA DE ÓLEO CLIO IMPORTADO 1.1/1.2 TWINGO 1.2 93/98 MOTOR C3G TDS - AUTOTEC					
